date,is_festival,days_to_next_festival,days_since_last_festival
2019-01-01,0,14,-1
2019-01-02,0,13,-1
2019-01-03,0,12,-1
2019-01-04,0,11,-1
2019-01-05,0,10,-1
2019-01-06,0,9,-1
2019-01-07,0,8,-1
2019-01-08,0,7,-1
2019-01-09,0,6,-1
2019-01-10,0,5,-1
2019-01-11,0,4,-1
2019-01-12,0,3,-1
2019-01-13,0,2,-1
2019-01-14,0,1,-1
2019-01-15,1,0,-1
2019-01-16,1,0,1
2019-01-17,1,0,1
2019-01-18,0,6,1
2019-01-19,0,5,2
2019-01-20,0,4,3
2019-01-21,0,3,4
2019-01-22,0,2,5
2019-01-23,0,1,6
2019-01-24,1,0,7
2019-01-25,0,1,1
2019-01-26,1,0,2
2019-01-27,0,23,1
2019-01-28,0,22,2
2019-01-29,0,21,3
2019-01-30,0,20,4
2019-01-31,0,19,5
2019-02-01,0,18,6
2019-02-02,0,17,7
2019-02-03,0,16,8
2019-02-04,0,15,9
2019-02-05,0,14,10
2019-02-06,0,13,11
2019-02-07,0,12,12
2019-02-08,0,11,13
2019-02-09,0,10,14
2019-02-10,0,9,15
2019-02-11,0,8,16
2019-02-12,0,7,17
2019-02-13,0,6,18
2019-02-14,0,5,19
2019-02-15,0,4,20
2019-02-16,0,3,21
2019-02-17,0,2,22
2019-02-18,0,1,23
2019-02-19,1,0,24
2019-02-20,0,12,1
2019-02-21,0,11,2
2019-02-22,0,10,3
2019-02-23,0,9,4
2019-02-24,0,8,5
2019-02-25,0,7,6
2019-02-26,0,6,7
2019-02-27,0,5,8
2019-02-28,0,4,9
2019-03-01,0,3,10
2019-03-02,0,2,11
2019-03-03,0,1,12
2019-03-04,1,0,13
2019-03-05,0,16,1
2019-03-06,0,15,2
2019-03-07,0,14,3
2019-03-08,0,13,4
2019-03-09,0,12,5
2019-03-10,0,11,6
2019-03-11,0,10,7
2019-03-12,0,9,8
2019-03-13,0,8,9
2019-03-14,0,7,10
2019-03-15,0,6,11
2019-03-16,0,5,12
2019-03-17,0,4,13
2019-03-18,0,3,14
2019-03-19,0,2,15
2019-03-20,0,1,16
2019-03-21,1,0,17
2019-03-22,0,15,1
2019-03-23,0,14,2
2019-03-24,0,13,3
2019-03-25,0,12,4
2019-03-26,0,11,5
2019-03-27,0,10,6
2019-03-28,0,9,7
2019-03-29,0,8,8
2019-03-30,0,7,9
2019-03-31,0,6,10
2019-04-01,0,5,11
2019-04-02,0,4,12
2019-04-03,0,3,13
2019-04-04,0,2,14
2019-04-05,0,1,15
2019-04-06,1,0,16
2019-04-07,0,6,1
2019-04-08,0,5,2
2019-04-09,0,4,3
2019-04-10,0,3,4
2019-04-11,0,2,5
2019-04-12,0,1,6
2019-04-13,1,0,7
2019-04-14,1,0,1
2019-04-15,1,0,1
2019-04-16,0,1,1
2019-04-17,1,0,2
2019-04-18,0,1,1
2019-04-19,1,0,2
2019-04-20,0,11,1
2019-04-21,0,10,2
2019-04-22,0,9,3
2019-04-23,0,8,4
2019-04-24,0,7,5
2019-04-25,0,6,6
2019-04-26,0,5,7
2019-04-27,0,4,8
2019-04-28,0,3,9
2019-04-29,0,2,10
2019-04-30,0,1,11
2019-05-01,1,0,12
2019-05-02,0,7,1
2019-05-03,0,6,2
2019-05-04,0,5,3
2019-05-05,0,4,4
2019-05-06,0,3,5
2019-05-07,0,2,6
2019-05-08,0,1,7
2019-05-09,1,0,8
2019-05-10,0,8,1
2019-05-11,0,7,2
2019-05-12,0,6,3
2019-05-13,0,5,4
2019-05-14,0,4,5
2019-05-15,0,3,6
2019-05-16,0,2,7
2019-05-17,0,1,8
2019-05-18,1,0,9
2019-05-19,0,17,1
2019-05-20,0,16,2
2019-05-21,0,15,3
2019-05-22,0,14,4
2019-05-23,0,13,5
2019-05-24,0,12,6
2019-05-25,0,11,7
2019-05-26,0,10,8
2019-05-27,0,9,9
2019-05-28,0,8,10
2019-05-29,0,7,11
2019-05-30,0,6,12
2019-05-31,0,5,13
2019-06-01,0,4,14
2019-06-02,0,3,15
2019-06-03,0,2,16
2019-06-04,0,1,17
2019-06-05,1,0,18
2019-06-06,0,67,1
2019-06-07,0,66,2
2019-06-08,0,65,3
2019-06-09,0,64,4
2019-06-10,0,63,5
2019-06-11,0,62,6
2019-06-12,0,61,7
2019-06-13,0,60,8
2019-06-14,0,59,9
2019-06-15,0,58,10
2019-06-16,0,57,11
2019-06-17,0,56,12
2019-06-18,0,55,13
2019-06-19,0,54,14
2019-06-20,0,53,15
2019-06-21,0,52,16
